Store,Date,Product / Item Name,Brand,Price Paid,item_basic,department
Albertsons,9/1/2025,Hand Wipes Fresh Scent Canister,Wet Ones,4.41,Hand Wipes,Personal Care
Ralphs,4/19/2025,Hardwood Smoked Sausage Beef Link  12 oz,Kroger,3.5,Smoked Sausage,Meat
Ralphs,4/19/2025,Hardwood Smoked Sausage Pork and Beef Link  14 oz,Kroger,3.5,Smoked Sausage,Meat
Albertsons,4/12/2026,Hd 10in Plate Flowers Bloom,Dixie,7.0,Paper Plates,Paper Goods
Albertsons,7/26/2025,Heavy Whip Cream Original,Silk,6.49,Heavy Whipping Cream,Dairy
Albertsons,11/26/2025,Heavy Whipping Cream,Horizon Organic,7.35,Heavy Whipping Cream,Dairy
Albertsons,12/13/2025,Heavy Whipping Cream,Horizon Organic,7.36,Heavy Whipping Cream,Dairy
Albertsons,10/12/2025,Hoisin Sauce-squeeze Bottle,Lee Kum Kee,4.46,Hoisin Sauce,Pantry
Albertsons,10/23/2025,Homestyle Chili With Beans,Hormel,2.99,Chili,Pantry
Albertsons,10/23/2025,Homestyle Chili With Beans,Hormel,2.99,Chili,Pantry
Albertsons,6/28/2025,Honey (40 Oz),O Organics,11.83,Honey,Pantry
Albertsons,1/9/2026,Honey Wheat,Nature's Harvest,3.86,Honey Wheat Bread,Bakery
Albertsons,3/16/2026,Honey Wheat Bread,Nature's Own,3.49,Honey Wheat Bread,Bakery
Albertsons,3/31/2026,Honey Wheat Bread,Nature's Own,3.49,Honey Wheat Bread,Bakery
Albertsons,4/16/2026,Honey Wheat Bread,Nature's Own,4.72,Honey Wheat Bread,Bakery
Albertsons,6/10/2025,Honey Wheat Bread,Nature's Own,4.77,Honey Wheat Bread,Bakery
Albertsons,4/8/2026,Honey Wheat Bread,Nature's Own,4.78,Honey Wheat Bread,Bakery
Albertsons,11/26/2025,Honey Wheat Bread,Nature's Own,4.91,Honey Wheat Bread,Bakery
Albertsons,6/28/2025,Honey Wheat Bread,Nature's Own,4.92,Honey Wheat Bread,Bakery
Albertsons,12/4/2025,Honey Wheat Bread,Nature's Own,4.94,Honey Wheat Bread,Bakery
Albertsons,8/20/2025,Honey Wheat Bread,Nature's Own,4.99,Honey Wheat Bread,Bakery
Albertsons,1/25/2026,Honey Wheat Bread,Nature's Own,5.24,Honey Wheat Bread,Bakery
Albertsons,2/27/2026,Honey Wheat Bread,Nature's Own,5.29,Honey Wheat Bread,Bakery
Ralphs,5/1/2026,"Honey Wheat Bread, Non-GMO Sandwich, 20 oz",Nature's Own,4.99,Honey Wheat Bread,Bakery
Amazon Fresh,2/6/2026,Horizon Organic DHA Omega-3 Milk  64 fl oz,Horizon Organic,5.99,Milk,Dairy
Albertsons,4/12/2026,Horizon Organic Half & Half,Horizon Organic,7.47,Half & Half,Dairy
Albertsons,9/11/2025,Horizon Organic Heavy Whipping Cream,Horizon Organic,7.39,Heavy Whipping Cream,Dairy
Albertsons,9/11/2025,Horizon Organic Heavy Whipping Cream,Horizon Organic,7.4,Heavy Whipping Cream,Dairy
Albertsons,3/31/2026,Horizon Organic Whole Milk Plus Dha,Horizon Organic,6.99,Milk,Dairy
Albertsons,7/13/2025,Horseradish Cream Style,,3.93,Horseradish,Pantry
Albertsons,12/4/2025,Hot Dog Buns,Ball Park,3.96,Hot Dogs,Meat
Albertsons,8/17/2025,Hot House Yellow Bell Peppers,,1.98,Bell Peppers,Produce
Albertsons,7/13/2025,Hot Italian Sausage Brick,Cantella's,4.92,Italian Sausage,Meat
Albertsons,1/25/2026,Hot Italian Sausage Brick,Cantella's,4.95,Italian Sausage,Meat
Albertsons,1/4/2026,Hot Italian Sausage Brick,Cantella's,6.49,Italian Sausage,Meat
Albertsons,2/28/2026,Hot Italian Sausage Brick,Cantella's,6.99,Italian Sausage,Meat
Albertsons,9/11/2025,Hot Italian Sausage Brick,Cantella's,4.93,Italian Sausage,Meat
Albertsons,11/21/2025,Hot Italian Sausage Brick,Cantella's,2.43,Italian Sausage,Meat
Albertsons,11/21/2025,Hot Italian Sausage Brick,Cantella's,2.43,Italian Sausage,Meat
Albertsons,12/10/2025,Hot Sauce,Cholula,5.27,Hot Sauce/Salsa,Pantry
Albertsons,2/28/2026,Hot Taco Seasoning Mix,McCormick,1.25,Seasoning Mix,Pantry
Albertsons,2/28/2026,Hot Taco Seasoning Mix,McCormick,1.25,Seasoning Mix,Pantry
Albertsons,12/4/2025,Hunger Bag Donation,,5.0,Donation,Other
Albertsons,2/18/2026,Ice Breakers Cool Mint Mints In A Tin,Ice Breakers,3.36,Mints/Gum,Candy
Albertsons,12/13/2025,Ice Breakers Cool Mint Mints In A Tin,Ice Breakers,3.94,Mints/Gum,Candy
Albertsons,1/25/2026,Ice Breakers Cool Mint Mints In A Tin,Ice Breakers,3.96,Mints/Gum,Candy
Albertsons,12/8/2025,Instant Oatmeal Maple Brown Sugar 8ct,Quaker,2.97,Sugar,Baking
Albertsons,11/12/2025,Iodized Salt,Morton,2.99,Salt,Pantry
Albertsons,4/5/2026,Item Name Not Found,,0.97,Unknown,Other
Albertsons,4/5/2026,Item Name Not Found,,0.97,Unknown,Other
Albertsons,4/5/2026,Item Name Not Found,,0.97,Unknown,Other
Albertsons,4/5/2026,Item Name Not Found,,0.97,Unknown,Other
Albertsons,3/31/2026,Item Name Not Found,,1.0,Unknown,Other
Albertsons,3/31/2026,Item Name Not Found,,1.0,Unknown,Other
Albertsons,3/31/2026,Item Name Not Found,,1.0,Unknown,Other
Albertsons,3/31/2026,Item Name Not Found,,1.0,Unknown,Other
Albertsons,3/31/2026,Item Name Not Found,,1.0,Unknown,Other
Ralphs,4/9/2026,Jalapeno Mini Bagel Sandwich Crackers  7.05 oz,Kroger,1.12,Crackers,Snacks
Albertsons,7/13/2025,Jambalaya Rice Mix,Zatarain's,3.93,Rice Mix,Pantry
Albertsons,6/28/2025,Juices To Go 100% Pure Apple Juice,Minute Maid,6.4,Apple Juice,Beverages
Ralphs,12/28/2025,Jumbo Yellow Onions  1 ct,,1.29,Onions,Produce
Ralphs,4/19/2025,Jumbo Yellow Onions  1 ct,,2.61,Onions,Produce
Albertsons,12/13/2025,Kale Tuscan Greens Chopped,,3.45,Kale,Produce
Albertsons,3/20/2026,Kale Tuscan Greens Chopped,,3.45,Kale,Produce
Albertsons,10/10/2025,Kale Tuscan Greens Chopped,,3.49,Kale,Produce
Albertsons,3/27/2026,Kefir Lf Peach,Lifeway,3.5,Kefir,Dairy
Albertsons,7/17/2025,Kettle Jalapeno 8oz,Lay's,4.56,Chips,Snacks
Albertsons,1/25/2026,Kidney Beans Dark Red 15 Ounce,Signature Select,0.89,Kidney Beans,Pantry
Albertsons,11/6/2025,King Size Candy Bar,Kit Kat,2.5,Kit Kat,Candy
Albertsons,10/13/2025,King Size Candy Bar,Kit Kat,2.66,Kit Kat,Candy
Albertsons,10/13/2025,King Size Candy Bar,Kit Kat,2.67,Kit Kat,Candy
Albertsons,12/4/2025,Korean Styl Crnch Chkn Swt & Spcy Sce,Bibigo,9.88,Frozen Korean Chicken,Frozen
Ralphs,7/20/2025,Kosher Dill Pickle Sandwich Slices Jar  20 FO,Claussen,5.99,Pickles,Pantry
Albertsons,12/31/2025,Kosher Salt Coarse 3 Lb,Signature Select,3.99,Salt,Pantry
Albertsons,12/13/2025,Leeks Organic (1.18lb),,2.91,Leeks,Produce
Albertsons,6/28/2025,Lemon Verbena Hand Soap Refill (32fz),Cleancult,9.86,Lemons,Produce
Albertsons,6/1/2025,Lemons Extra Large,,0.72,Lemons,Produce
Albertsons,6/1/2025,Lemons Extra Large,,0.72,Lemons,Produce
Albertsons,7/13/2025,Lemons Extra Large,,0.78,Lemons,Produce
Albertsons,7/13/2025,Lemons Extra Large,,0.78,Lemons,Produce
Albertsons,3/9/2026,Lemons Xlrg,,0.77,Lemons,Produce
Albertsons,3/9/2026,Lemons Xlrg,,0.77,Lemons,Produce
Albertsons,4/5/2026,Lemons Xlrg,,0.78,Lemons,Produce
Albertsons,4/5/2026,Lemons Xlrg,,0.78,Lemons,Produce
Albertsons,1/25/2026,Lemons Xlrg,,0.79,Lemons,Produce
Albertsons,1/25/2026,Lemons Xlrg,,0.79,Lemons,Produce
Albertsons,11/8/2025,Lemons Xlrg,,0.79,Lemons,Produce
Albertsons,11/8/2025,Lemons Xlrg,,0.79,Lemons,Produce
Albertsons,11/8/2025,Lemons Xlrg,,0.79,Lemons,Produce
Albertsons,6/1/2025,Lentils Red,Bob's Red Mill,7.19,Lentils,Pantry
Albertsons,4/12/2026,Lettuce Iceberg,,1.87,Lettuce,Produce
Albertsons,10/13/2025,Lid Scrub Plus Pads,Ocusoft,21.93,Eyelid Wipes,Personal Care
Ralphs,7/20/2025,Light Brown Sugar  32 oz,Kroger,2.99,Sugar,Baking
Ralphs,7/20/2025,Light Grey® 1 lb bag  1 lb,Celtic Sea Salt,10.49,Salt,Pantry
Albertsons,11/8/2025,Lightly Dried Chives,Gourmet Garden,5.42,Chives,Produce
Albertsons,12/31/2025,Limes,,0.34,Limes,Produce
Albertsons,12/31/2025,Limes,,0.34,Limes,Produce
Albertsons,9/2/2025,Liq Water Enhancer Orange Tangerine (1.62 Fl Oz),Signature Select,2.84,Water Enhancer,Beverages
Albertsons,7/17/2025,Liq Water Enhancer Orange Tangerine (1.62 Fl Oz),Signature Select,2.86,Water Enhancer,Beverages
Albertsons,9/2/2025,Liquid Water Enhancer Pineapple Mango (1.62 Fl Oz),Signature Select,2.84,Water Enhancer,Beverages
Albertsons,7/17/2025,Liquid Water Enhancer Pineapple Mango (1.62 Fl Oz),Signature Select,2.86,Water Enhancer,Beverages
Albertsons,6/10/2025,Liquid Water Enhancer Pineapple Mango (1.62 Fl Oz),Signature Select,2.87,Water Enhancer,Beverages
Albertsons,3/27/2026,Loaf Tuscan La Brea,La Brea,6.99,French Bread,Bakery
Albertsons,2/28/2026,Lotion,Aveeno,6.99,Lotion,Personal Care
Amazon Fresh,2/6/2026,Lowfat 2% Evaporated Milk,Nestle Carnation,1.72,Evaporated Milk,Dairy
Ralphs,5/12/2026,Low-Fat Coconut Blended Greek Yogurt  4 ct,Chobani,4.99,Greek Yogurt,Dairy
Ralphs,5/14/2026,Low-Fat Coconut Blended Greek Yogurt  4 ct,Chobani,4.99,Greek Yogurt,Dairy
Ralphs,10/19/2025,Low-Fat Coconut Blended Greek Yogurt  4 ct / 5.3 oz,Chobani,4.79,Greek Yogurt,Dairy
Ralphs,5/17/2026,Maple & Cured Bacon Baked Beans  28 oz,Bush's,3.49,Baked Beans,Pantry
Albertsons,2/28/2026,Marmalade Orange 18 Ounce,Signature Select,4.49,Marmalade,Pantry
Albertsons,6/28/2025,Measuring Cup Plastic 1.5,Good Cook,3.94,Bakeware,Kitchen
Albertsons,1/18/2026,Meat Bologna,Oscar Mayer,4.04,Bologna,Deli
Albertsons,10/30/2025,Meat Bologna,Oscar Mayer,5.56,Bologna,Deli
Albertsons,11/6/2025,Meat Bologna,Oscar Mayer,5.99,Bologna,Deli
Albertsons,3/20/2026,Meat Lovers Lasagna,Stouffer's,10.86,Frozen Lasagna,Frozen
Albertsons,1/4/2026,Meat Lovers Lasagna,Stouffer's,10.99,Frozen Lasagna,Frozen
Albertsons,11/19/2025,Med Sbirthdaybags 6.95,Papyrus,6.79,Greeting Cards/Wrap,Party & Stationery
Albertsons,6/28/2025,Medium Bottle,Good Cook,1.97,Bakeware,Kitchen
Albertsons,11/12/2025,Medium Cheddar Cheese Snacks,Tillamook,2.99,Cheddar Cheese,Dairy
Albertsons,11/12/2025,Medium Cheddar Cheese Snacks,Tillamook,2.99,Cheddar Cheese,Dairy
Albertsons,11/12/2025,Medium Cheddar Cheese Snacks,Tillamook,2.99,Cheddar Cheese,Dairy
Albertsons,1/18/2026,Medium Pitted Ripe Olives,Lindsay,2.49,Olives,Pantry
Albertsons,1/18/2026,Medium Pitted Ripe Olives,Lindsay,2.49,Olives,Pantry
Albertsons,7/13/2025,Melon Cantaloupe,,2.95,Cantaloupe,Produce
Ralphs,4/27/2026,Men's Pivoting Head 2-Blade Disposable Razors,Gillette Sensor2,13.99,Razors,Personal Care
Albertsons,9/19/2025,Mexican Caesar Salad Kit,Taylor Farms,4.49,Salad Kit,Produce
Albertsons,12/8/2025,Milano Milk Chocolate 6oz,Pepperidge Farm,4.96,Milano Cookies,Snacks
Albertsons,11/8/2025,Mild Italian Sausage Brick,Cantella's,4.53,Italian Sausage,Meat
Albertsons,7/13/2025,Mild Italian Sausage Brick,Cantella's,4.92,Italian Sausage,Meat
Albertsons,1/25/2026,Mild Italian Sausage Brick,Cantella's,4.95,Italian Sausage,Meat
Albertsons,1/4/2026,Mild Italian Sausage Brick,Cantella's,6.49,Italian Sausage,Meat
Albertsons,2/28/2026,Mild Italian Sausage Brick,Cantella's,6.99,Italian Sausage,Meat
Albertsons,8/12/2025,Mild Italian Sausage Brick,Cantella's,5.77,Italian Sausage,Meat
Albertsons,11/21/2025,Mild Italian Sausage Brick,Cantella's,2.43,Italian Sausage,Meat
Albertsons,11/21/2025,Mild Italian Sausage Brick,Cantella's,2.43,Italian Sausage,Meat
Albertsons,8/12/2025,Mild Italian Sausage Brick,Cantella's,3.85,Italian Sausage,Meat
Albertsons,8/12/2025,Mild Italian Sausage Brick,Cantella's,3.85,Italian Sausage,Meat
Albertsons,9/11/2025,Mild Italian Sausage Brick,Cantella's,4.93,Italian Sausage,Meat
Albertsons,9/11/2025,Mild Italian Sausage Brick,Cantella's,4.93,Italian Sausage,Meat
Albertsons,9/11/2025,Mild Italian Sausage Brick,Cantella's,4.93,Italian Sausage,Meat
Albertsons,4/19/2026,Milk Chocolate 2% Reduced Fat,Lucerne,1.49,Chocolate Milk,Dairy
Ralphs,2/2/2026,Milk Chocolate Caramel Cookie Candy Bar,Twix,3.49,Twix,Candy
Albertsons,4/16/2026,Milk Chocolate PB Lava Big Cup Standard Bar,Reese's,1.24,Reese's,Candy
Albertsons,9/9/2025,Milk Chocolate PB Lava Big Cup Standard Bar,Reese's,1.49,Reese's,Candy
Ralphs,1/19/2026,Milk Chocolate Peanut Butter Cups Candy Pack  1.5 oz,REESE'S,1.67,Reese's,Candy
Albertsons,11/19/2025,Milk Chocolate Thins,Kit Kat,5.86,Kit Kat,Candy
Albertsons,6/4/2025,Milk Chocolate Whole,Lucerne,2.99,Chocolate Milk,Dairy
Ralphs,7/20/2025,Minced Onion Shaker  6.25 oz,Kroger,4.99,Onion Powder,Pantry
Albertsons,11/19/2025,Miniatures,Kit Kat,5.85,Kit Kat,Candy
Albertsons,7/22/2025,Mint Organic,North Shore,3.67,Mint,Produce
Albertsons,11/8/2025,Miso Shelf Stable,Marukome,6.71,Miso,Pantry
Albertsons,6/10/2025,Mugs Large Embossed,Cascene,10.48,Mugs,Kitchen
Albertsons,6/10/2025,Mugs Large Embossed,Cascene,10.49,Mugs,Kitchen
Albertsons,10/23/2025,Mushrooms Pieces & Stems 4 Ounce,Signature Select,2.29,Canned Mushrooms,Pantry
Albertsons,10/23/2025,Mushrooms Pieces & Stems 4 Ounce,Signature Select,2.29,Canned Mushrooms,Pantry
Albertsons,12/4/2025,Mushrooms Pieces & Stems 4 Ounce,Signature Select,2.28,Canned Mushrooms,Pantry
Albertsons,12/4/2025,Mushrooms Pieces & Stems 4 Ounce,Signature Select,2.28,Canned Mushrooms,Pantry
Albertsons,12/4/2025,Mushrooms Pieces & Stems 4 Ounce,Signature Select,2.28,Canned Mushrooms,Pantry
Albertsons,12/4/2025,Mushrooms Pieces & Stems 4 Ounce,Signature Select,2.28,Canned Mushrooms,Pantry
Albertsons,3/31/2026,Mushrooms Pieces & Stems No Salt 4 Oz,Signature Select,2.29,Canned Mushrooms,Pantry
Albertsons,3/31/2026,Mushrooms Pieces & Stems No Salt 4 Oz,Signature Select,2.29,Canned Mushrooms,Pantry
Albertsons,3/31/2026,Mushrooms Pieces & Stems No Salt 4 Oz,Signature Select,2.29,Canned Mushrooms,Pantry
Albertsons,1/18/2026,Mushrooms White Sliced 8 Oz,O Organics,2.99,Canned Mushrooms,Pantry
Albertsons,1/18/2026,Mushrooms White Sliced 8 Oz,O Organics,2.99,Canned Mushrooms,Pantry
Ralphs,10/19/2025,Napa Cabbage  1 ct,,1.99,Napa Cabbage,Produce
Albertsons,2/18/2026,Nasal Stick Wintermint 2pk,BoomBoom,11.99,Mints/Gum,Candy
Albertsons,6/28/2025,Natural Care Fragrance Free Baby Wipes (56s),Huggies,2.47,Baby Wipes,Baby
Albertsons,12/10/2025,Natural Creamy Peanut Butter Spread,Jif,3.83,Peanut Butter,Pantry
Ralphs,4/24/2026,Non-Fat Peach on the Bottom Greek Yogurt,Chobani,1.2,Greek Yogurt,Dairy
Ralphs,5/14/2026,Non-Fat Peach on the Bottom Greek Yogurt,Chobani,1.79,Greek Yogurt,Dairy
Ralphs,5/1/2026,Non-Fat Raspberry on the Bottom Greek Yogurt,Chobani,1.2,Greek Yogurt,Dairy
Albertsons,7/13/2025,Nonpareil Capers,Star Import,2.75,Capers,Pantry
Albertsons,9/11/2025,Oil Garlic Chili Crunch 7.05 Ounce,Signature Select,4.93,Chili Oil,Pantry
Albertsons,3/12/2026,Oil Olive Extra Virgin Drizzle,Graza,14.99,Olive Oil,Pantry
Albertsons,12/10/2025,Oil Vegetable 24 Fz,Signature Select,3.36,Vegetable Oil,Pantry
Albertsons,4/12/2026,Ointment,Neosporin,7.47,Antibiotic Ointment,Personal Care
Albertsons,4/12/2026,Olives Manzanilla Stuffed Pimentos 14 Ounce,Signature Select,5.61,Olives,Pantry
Amazon Fresh,4/2/2026,Onion Powder  2.85 Oz,Amazon Grocery,1.02,Onion Powder,Pantry
Albertsons,12/31/2025,Onions Green Bunch Organic,,1.49,Green Onions,Produce
Albertsons,2/28/2026,Onions Red (0.89lb),,1.59,Onions,Produce
Albertsons,10/23/2025,Onions Shallots,,0.5,Shallots,Produce
Albertsons,3/12/2026,Onions Shallots,,0.5,Shallots,Produce
Albertsons,3/16/2026,Onions Shallots,,0.5,Shallots,Produce
Albertsons,3/16/2026,Onions Shallots,,0.5,Shallots,Produce
Albertsons,12/8/2025,Onions Sweet Peruvian 3 Pound,Signature Select,4.96,Onions,Produce
Albertsons,2/28/2026,Onions Sweet Peruvian 3 Pound,Signature Select,4.99,Onions,Produce
Albertsons,9/11/2025,Onions Yellow,Signature Farms,2.96,Onions,Produce
Albertsons,1/25/2026,Onions Yellow Sweet (0.85lb),,1.68,Onions,Produce
Albertsons,11/8/2025,Onions Yellow Sweet (1.87lb),,3.68,Onions,Produce
Albertsons,2/18/2026,Onions Yellow Sweet (3.16lb),,6.29,Onions,Produce
Albertsons,1/9/2026,Orange Family Size Chicken Breast,InnovAsian,13.54,Frozen Asian Entree,Frozen
Albertsons,12/13/2025,Orange Gelatin Mix,Jell-O,2.27,Gelatin/Pudding,Pantry
Ralphs,5/14/2026,Orange Squeeze Prebiotic Soda Can  12 fl oz,Olipop,2.0,Prebiotic Soda,Beverages
Albertsons,12/13/2025,Oregano Organic,North Shore Living,3.74,Oregano,Produce
Albertsons,12/8/2025,Organic Bananas (1.26lb),,1.25,Bananas,Produce
Albertsons,10/12/2025,Organic Bananas (1.52lb),,1.34,Bananas,Produce
Albertsons,8/20/2025,Organic Bananas (2.35lb),,2.09,Bananas,Produce
Amazon Fresh,4/2/2026,Organic Butternut Squash Ravioli  8 oz,365 Whole Foods,8.76,Butternut Squash Ravioli,Pantry
Amazon Fresh,4/2/2026,"Organic Cannellini Beans, 15.5 Ounce",365 Whole Foods,3.36,Cannellini Beans,Pantry
Albertsons,3/31/2026,Organic Celery,,2.99,Celery,Produce
Albertsons,1/4/2026,Organic Cilantro,,1.49,Cilantro,Produce
Ralphs,7/20/2025,Organic Free Range Large Eggs  12 ct,Pete & Gerry's,6.99,Eggs,Dairy
Albertsons,8/24/2025,Organic Free Range Large Grade A Eggs,Pete & Gerry's,6.99,Eggs,Dairy
Amazon Fresh,2/13/2026,Organic Half & Half  32oz,ORGANIC VALLEY,6.49,Half & Half,Dairy
Albertsons,2/28/2026,Organic Radishes Bunch,,1.79,Radishes,Produce
Ralphs,5/17/2026,Original - Medium Salsa  12 oz,Cholula,4.99,Hot Sauce/Salsa,Pantry
Ralphs,5/23/2026,Original - Medium Salsa  12 oz,Cholula,4.99,Hot Sauce/Salsa,Pantry
Ralphs,5/17/2026,Original Baked Beans  28 oz,Bush's,3.49,Baked Beans,Pantry
Ralphs,2/17/2026,Original Mini Bagel Sandwich Crackers  7.05 oz,Kroger,2.99,Crackers,Snacks
Ralphs,4/9/2026,Original Mini Bagel Sandwich Crackers  7.05 oz,Kroger,3.14,Crackers,Snacks
Albertsons,11/21/2025,Original Ranch Salad Dressing,Hidden Valley,5.63,Salad Dressing,Pantry
Ralphs,3/19/2026,Original Ranch Salad Dressing  16 fl oz,Hidden Valley,4.99,Salad Dressing,Pantry
Albertsons,2/18/2026,Original Spf 15,Carmex,1.99,Lip Balm,Personal Care
Albertsons,4/12/2026,Original Strength Cream,Benadryl,7.47,Anti-Itch Cream,Personal Care
Albertsons,11/26/2025,Original Sweet Rolls,King's Hawaiian,3.92,Sweet Rolls,Bakery
Albertsons,11/23/2025,Original Sweet Rolls,King's Hawaiian,3.99,Sweet Rolls,Bakery
Albertsons,7/13/2025,Original Sweet Rolls,King's Hawaiian,5.41,Sweet Rolls,Bakery
Albertsons,12/4/2025,Original Sweet Rolls,King's Hawaiian,5.44,Sweet Rolls,Bakery
Albertsons,12/8/2025,Oven Roasted Turkey Low Sodium,Hillshire Farm,3.97,Deli Turkey,Deli
Albertsons,8/17/2025,Paper Towel Thirsty Strong Double 4 Rl,Signature Select,9.9,Paper Towels,Paper Goods
Albertsons,11/30/2025,Paper Towel Thirsty Strong Double 6 Rl,Signature Select,12.99,Paper Towels,Paper Goods
Amazon Fresh,4/2/2026,Paprika  2.12 Oz,McCormick,2.5,Paprika,Pantry
Albertsons,9/11/2025,Parmesan Romano Shredded Cheese,Lucerne,3.46,Parmesan Cheese,Dairy
Albertsons,9/11/2025,Parmesan Romano Shredded Cheese,Lucerne,3.46,Parmesan Cheese,Dairy
Albertsons,7/26/2025,Parmesan Wedge Domestic,Primo Taglio,5.99,Parmesan Cheese,Dairy
Albertsons,3/12/2026,Parsley Flakes,McCormick,4.87,Parsley,Pantry
Albertsons,7/13/2025,Pasta Beef With Rich Beef Flavor (5.9oz),Hamburger Helper,4.94,Hamburger Helper,Pantry
Albertsons,2/28/2026,Pasta Beef With Rich Beef Flavor 5.9oz,Hamburger Helper,2.99,Hamburger Helper,Pantry
Albertsons,10/12/2025,Pasta Beef With Rich Beef Flavor 5.9oz,Hamburger Helper,2.77,Hamburger Helper,Pantry
Albertsons,10/12/2025,Pasta Beef With Rich Beef Flavor 5.9oz,Hamburger Helper,2.77,Hamburger Helper,Pantry
Ralphs,3/19/2026,Pasta Lasagna  6.9 oz,Hamburger Helper,2.49,Hamburger Helper,Pantry
Albertsons,12/22/2025,Pasta Lasagna 6.9oz,Hamburger Helper,2.79,Hamburger Helper,Pantry
Albertsons,2/28/2026,Pasta Lasagna 6.9oz,Hamburger Helper,2.99,Hamburger Helper,Pantry
Ralphs,5/23/2026,Peach Iced Tea Bottle  18.5 fl oz,Gold Peak,3.29,Iced Tea,Beverages
Albertsons,9/9/2025,Peaches,Signature Select/Farms,4.99,Peaches,Produce
Vons,6/13/2025,Peaches Yellow Large (0.93lb),,2.71,Peaches,Produce
Albertsons,8/12/2025,Peaches Yellow Large (1.04lb),,2.99,Peaches,Produce
Albertsons,8/20/2025,Peak Berries & Cream Oatmeal 5 Count,Kodiak,8.49,Oatmeal,Breakfast
Ralphs,4/9/2026,Peanut Butter Sandwich Crackers Multipack  8 ct,RITZ,3.99,Crackers,Snacks
Albertsons,10/26/2025,Peppermint Bark Ground Coffee 11 Oz,Signature Select,8.91,Ground Coffee,Coffee & Tea
Albertsons,4/12/2026,Peppermint Patty,York,1.17,Peppermint Patty,Candy
Albertsons,10/26/2025,Peppers Jalapeno (0.07lb),,0.07,Jalapenos,Produce
Albertsons,1/4/2026,Peppers Jalapeno (0.13lb),,0.13,Jalapenos,Produce
Albertsons,8/12/2025,Pepsi 20fz,Pepsi,2.4,Pepsi,Beverages
Albertsons,1/25/2026,Perfect Portions Gourmet Salmon Wet Cat Food Multi Pack,Sheba,12.82,Cat Food,Pet Care
Albertsons,7/13/2025,Perfect Portions Gourmet Salmon Wet Cat Food Multi Pack,Sheba,13.74,Cat Food,Pet Care
Albertsons,4/16/2026,Perfect Portions Gourmet Salmon Wet Cat Food Multi Pack,Sheba,14.84,Cat Food,Pet Care
Albertsons,12/8/2025,Pickle Snack Kosher Dill Petite 16 Fz,Signature Select,3.47,Pickles,Pantry
Albertsons,9/1/2025,Pink Salmon,Bumble Bee,6.83,Salmon,Seafood
Albertsons,9/19/2025,Pinot Noir Wine,Seaglass,14.43,Wine,Alcohol
Amazon Fresh,2/13/2026,Pita Bread Original  8.8oz,Roman's Bakehouse,2.8,Pita Bread,Bakery
Amazon Fresh,2/13/2026,"Pita Oven Baked Crackers, Sea Salt, 9.5oz",Town House,2.99,Salt,Pantry
Albertsons,3/20/2026,Pitted Kalamata Olives,Mezzetta,6.41,Olives,Pantry
Albertsons,6/12/2025,Plant Powered Hypoallergenic Liquid Dish Soap (25 Oz),Ecos,4.49,Dish Soap,Household
Vons,6/13/2025,Plus Vons La County Local Bags,Kdk Albertsons,1.95,Store Promo,Other
Ralphs,5/1/2026,Polska Kielbasa Smoked Sausage  14 OZ,Hillshire Farm,6.99,Kielbasa Sausage,Meat
Albertsons,3/20/2026,Potato Baker Bulk Organic (1.63lb),,4.02,Gold Potatoes,Produce
Ralphs,5/20/2026,Potato Chips Barbecue  7.75 oz,Lay's,1.99,Chips,Snacks
Amazon Fresh,2/6/2026,"Potato Chips, Original, 13oz Party Size Bag",Ruffles,5.54,Chips,Snacks
Albertsons,6/4/2025,Potatoes Fingerling White (0.68lb),,3.39,Gold Potatoes,Produce
Albertsons,8/24/2025,Potatoes Gold Baby (1.74lb),,6.94,Gold Potatoes,Produce
Albertsons,1/9/2026,Potatoes Gold Idaho,Signature Select/Farms,4.83,Gold Potatoes,Produce
Albertsons,9/19/2025,Potatoes Gold Idaho,Signature Select/Farms,5.99,Gold Potatoes,Produce
Albertsons,6/1/2025,Potatoes Russet (1.42lb),,1.27,Russet Potatoes,Produce
Albertsons,12/8/2025,Potatoes Russet (1.57lb),,1.54,Russet Potatoes,Produce
Albertsons,8/17/2025,Potatoes Russet (1.59lb),,1.56,Russet Potatoes,Produce
Albertsons,11/30/2025,Potatoes Russet (1.66lb),,1.64,Russet Potatoes,Produce
Albertsons,8/12/2025,Potatoes Russet (1.7lb),,1.62,Russet Potatoes,Produce
Albertsons,11/30/2025,Potatoes/yams Sweet Red (0.93lb),,1.85,Sweet Potatoes,Produce
Albertsons,7/13/2025,Potatoes/yams Sweet Red (1.3lb),,2.55,Sweet Potatoes,Produce
Albertsons,4/16/2026,Potatoes/yams Sweet Red Jumbo (0.65lb),,1.28,Sweet Potatoes,Produce
Albertsons,12/8/2025,Potatoes/yams Sweet Red Jumbo (0.78lb),,1.54,Sweet Potatoes,Produce
Albertsons,3/12/2026,Potatoes/yams Sweet Red Jumbo (1.11lb),,2.21,Sweet Potatoes,Produce
Albertsons,1/9/2026,Potatoes/yams Sweet Red Jumbo (1.1lb),,2.13,Sweet Potatoes,Produce
Albertsons,3/31/2026,Potatoes/yams Sweet Red Jumbo (1.29lb),,2.57,Sweet Potatoes,Produce
Albertsons,11/30/2025,Potatoes/yams Sweet Red Jumbo (1.33lb),,2.65,Sweet Potatoes,Produce
